"","GameId","Date","Opponent","BYUScore","OppScore","Record (Conf)","HiScorer","TopPoints","HiBounder","TopBounds","HiAssister","TopAssists","Year","PostSeason","Location","Result","Overtime","ScoreDifference","MIN","FGM","FGA","3PM","3PA","FTM","FTA","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","FGPerc","TPPerc","FTPerc"
"33",33,"Tue, Nov 22","@Washington State",76,68,"1-1 (0-0)","Reichner",18,"Malaman",5,"Broadus",5,2006,"0","0","W","0",8,190,25,46,8,17,15,23,4,16,20,14,10,0,14,19,73,0.543478260869565,0.470588235294118,0.652173913043478
"34",34,"Sat, Nov 26","vsSouthern Utah",86,61,"2-1 (0-0)","Plaisted",13,"Young",5,"Ainge",8,2006,"0","1","W","0",25,191,28,49,9,14,11,20,7,28,35,22,7,3,12,20,76,0.571428571428571,0.642857142857143,0.55
"35",35,"Wed, Nov 30","vsLamar",97,74,"3-1 (0-0)","Balderson",21,"Young",8,"Broadus",9,2006,"0","1","W","0",23,184,34,59,7,12,20,22,7,27,34,22,6,2,20,12,95,0.576271186440678,0.583333333333333,0.909090909090909
"36",36,"Sat, Dec 3","@USC",68,74,"3-2 (0-0)","Plaisted",20,"Plaisted",9,"Broadus",5,2006,"0","0","L","0",-6,191,19,53,5,20,16,26,13,25,38,12,5,3,15,24,59,0.358490566037736,0.25,0.615384615384615
"37",37,"Wed, Dec 7","vsBoise State",80,77,"4-2 (0-0)","Plaisted",19,"Plaisted",10,"Broadus",6,2006,"0","1","W","0",3,189,29,64,6,18,16,27,9,24,33,18,4,7,12,14,80,0.453125,0.333333333333333,0.592592592592593
"38",38,"Sat, Dec 10","vsNorthern Kentucky",65,46,"5-2 (0-0)","Young",12,"Young",6,"Reichner",5,2006,"0","1","W","0",19,178,24,46,3,13,6,13,3,16,19,15,6,4,10,15,57,0.521739130434783,0.230769230769231,0.461538461538462
"39",39,"Sat, Dec 17","vsWeber State",80,54,"6-2 (0-0)","Plaisted",15,"Dawes",7,"Ainge",4,2006,"0","1","W","0",26,184,26,57,6,20,20,28,7,30,37,16,4,10,10,19,78,0.456140350877193,0.3,0.714285714285714
"40",40,"Thu, Dec 22","@Utah State",80,91,"6-3 (0-0)","Reichner",26,"Young",9,"Broadus",8,2006,"0","0","L","0",-11,188,26,55,9,20,11,20,8,19,27,19,5,7,14,20,72,0.472727272727273,0.45,0.55
"41",41,"Tue, Dec 27","vsEastern Washington",97,66,"7-3 (0-0)","Young",15,"Young",8,"Broadus",9,2006,"0","1","W","0",31,190,39,61,8,16,9,13,6,26,32,27,8,3,15,19,95,0.639344262295082,0.5,0.692307692307692
"42",42,"Fri, Dec 30","vsTulsa",68,49,"8-3 (0-0)","Plaisted",16,"Cummard",6,"Reichner",5,2006,"0","1","W","0",19,198,25,58,5,18,13,20,9,21,30,16,8,5,10,20,68,0.431034482758621,0.277777777777778,0.65
"43",43,"Thu, Jan 5","@Air Force",59,75,"8-4 (0-1)","Young",16,"Young",11,"Broadus",4,2006,"0","0","L","0",-16,183,23,56,5,16,4,8,10,18,28,12,3,4,14,18,55,0.410714285714286,0.3125,0.5
"44",44,"Sat, Jan 7","vsUtah",72,60,"9-4 (1-1)","Broadus",17,"Plaisted",7,"Broadus",3,2006,"0","1","W","0",12,198,27,59,5,15,13,15,7,22,29,14,7,3,7,15,72,0.457627118644068,0.333333333333333,0.866666666666667
"45",45,"Wed, Jan 11","@UNLV",72,82,"9-5 (1-2)","Malaman",13,"Malaman",7,"Cummard",2,2006,"0","0","L","0",-10,191,22,50,8,19,18,23,10,19,29,10,1,0,18,19,70,0.44,0.421052631578947,0.782608695652174
"46",46,"Wed, Jan 18","vsWyoming",80,67,"10-5 (2-2)","Plaisted",17,"Plaisted",8,"Cummard",4,2006,"0","1","W","0",13,192,26,60,3,14,25,29,11,25,36,13,7,4,11,21,80,0.433333333333333,0.214285714285714,0.862068965517241
"47",47,"Sat, Jan 21","@San Diego State",61,88,"10-6 (2-3)","Young",16,"Young",9,"Plaisted",2,2006,"0","0","L","0",-27,192,21,56,4,14,12,15,15,19,34,9,1,1,19,21,58,0.375,0.285714285714286,0.8
"49",49,"Sat, Jan 28","@Colorado State",86,84,"12-6 (4-3)","Balderson",24,"Plaisted",7,"Ainge",6,2006,"0","0","W","0",2,198,29,57,8,14,20,28,8,15,23,21,17,3,16,25,86,0.508771929824561,0.571428571428571,0.714285714285714
"50",50,"Wed, Feb 1","@New Mexico",77,71,"13-6 (5-3)","Broadus",15,"Young",9,"Broadus",6,2006,"0","0","W","0",6,197,28,57,10,22,11,12,6,22,28,18,3,2,7,17,77,0.491228070175439,0.454545454545455,0.916666666666667
"51",51,"Sat, Feb 4","vsAir Force",65,59,"14-6 (6-3)","Plaisted",21,"Plaisted",9,"Cummard",4,2006,"0","1","W","0",6,200,23,53,6,18,13,18,11,24,35,12,4,4,11,16,65,0.433962264150943,0.333333333333333,0.722222222222222
"52",52,"Wed, Feb 8","@Utah",60,79,"14-7 (6-4)","Reichner",21,"Plaisted",12,"Broadus",4,2006,"0","0","L","0",-19,196,18,59,7,21,17,22,12,19,31,9,9,3,13,23,60,0.305084745762712,0.333333333333333,0.772727272727273
"53",53,"Sat, Feb 11","vsUNLV",75,72,"15-7 (7-4)","Young",17,"Plaisted",12,"Young",4,2006,"0","1","W","0",3,200,28,59,7,17,12,18,12,20,32,16,9,1,13,17,75,0.474576271186441,0.411764705882353,0.666666666666667
"54",54,"Sat, Feb 18","@Wyoming",74,68,"16-7 (8-4)","Young",15,"Young",12,"Broadus",2,2006,"0","0","W","0",6,183,23,61,3,9,12,18,16,20,36,6,6,1,15,20,61,0.377049180327869,0.333333333333333,0.666666666666667
"55",55,"Wed, Feb 22","vsSan Diego State",100,90,"17-7 (9-4)","Young",20,"Young",7,"Balderson",4,2006,"0","1","W","0",10,180,36,59,8,14,16,24,9,25,34,19,5,5,14,16,96,0.610169491525424,0.571428571428571,0.666666666666667
"56",56,"Sat, Feb 25","@TCU",81,72,"18-7 (10-4)","Plaisted",17,"Plaisted",18,"Ainge",6,2006,"0","0","W","0",9,179,25,52,6,14,24,38,11,23,34,15,8,4,14,18,80,0.480769230769231,0.428571428571429,0.631578947368421
"57",57,"Wed, Mar 1","vsColorado State",77,69,"19-7 (11-4)","Broadus",13,"Young",6,"Broadus",4,2006,"0","1","W","0",8,183,24,54,11,16,16,21,10,16,26,13,8,1,14,16,75,0.444444444444444,0.6875,0.761904761904762
"58",58,"Sat, Mar 4","vsNew Mexico",76,68,"20-7 (12-4)","Balderson",21,"Balderson",8,"Reichner",4,2006,"0","1","W","0",8,190,24,52,4,11,20,23,10,19,29,10,8,2,11,15,72,0.461538461538462,0.363636363636364,0.869565217391304
"60",60,"Thu, Mar 15","vs9 Xavier",77,79,"25-9 (13-3)","Young",24,"Young",10,"Young",4,2007,"1","1","L","0",-2,200,29,67,9,19,10,13,12,18,30,10,2,2,10,23,77,0.432835820895522,0.473684210526316,0.769230769230769
"61",61,"Wed, Nov 15","@6 UCLA",69,82,"0-1 (0-0)","Young",16,"Young",4,"Ainge",5,2007,"0","0","L","0",-13,200,26,45,10,15,7,10,2,17,19,16,3,1,22,22,69,0.577777777777778,0.666666666666667,0.7
"64",64,"Fri, Nov 24","vsSouthern Utah",80,61,"3-1 (0-0)","Plaisted",19,"Plaisted",12,"Ainge",5,2007,"0","1","W","0",19,200,33,64,7,20,7,10,15,20,35,20,10,2,18,21,80,0.515625,0.35,0.7
"65",65,"Wed, Nov 29","@Boise State",68,72,"3-2 (0-0)","Balderson",15,"Cummard",5,"Young",3,2007,"0","0","L","0",-4,200,24,55,11,21,9,10,5,22,27,10,3,0,11,20,68,0.436363636363636,0.523809523809524,0.9
"67",67,"Wed, Dec 6","vsSan José State",81,69,"5-2 (0-0)","Plaisted",20,"Plaisted",8,"Cummard",5,2007,"0","1","W","0",12,200,32,67,4,16,13,15,14,22,36,17,8,3,15,20,81,0.477611940298507,0.25,0.866666666666667
"68",68,"Sat, Dec 9","@Michigan State",61,76,"5-3 (0-0)","Plaisted",23,"Plaisted",7,"Ainge",5,2007,"0","0","L","0",-15,200,23,55,4,17,11,22,8,22,30,13,6,2,9,20,61,0.418181818181818,0.235294117647059,0.5
"70",70,"Sat, Dec 16","vsUtah State",75,62,"6-4 (0-0)","Plaisted",18,"Young",12,"Plaisted",4,2007,"0","1","W","0",13,200,28,55,6,16,13,25,8,28,36,14,5,6,15,17,75,0.509090909090909,0.375,0.52
"71",71,"Fri, Dec 22","vsWestern Oregon",102,40,"7-4 (0-0)","Tavernari",17,"Plaisted",8,"Cummard",4,2007,"0","1","W","0",62,200,38,66,11,18,15,22,15,24,39,27,16,4,13,18,102,0.575757575757576,0.611111111111111,0.681818181818182
"72",72,"Thu, Dec 28","vsLiberty",73,59,"8-4 (0-0)","Young",17,"Plaisted",9,"Cummard",5,2007,"0","1","W","0",14,200,27,59,5,17,14,20,11,29,40,15,4,9,9,16,73,0.457627118644068,0.294117647058824,0.7
"73",73,"Fri, Dec 29","vsOral Roberts",72,62,"9-4 (0-0)","Young",21,"Young",16,"Ainge",6,2007,"0","1","W","0",10,200,28,69,5,23,11,17,18,30,48,11,4,3,13,16,72,0.405797101449275,0.217391304347826,0.647058823529412
"74",74,"Sat, Dec 30","vsSeton Hall",77,68,"10-4 (0-0)","Young",26,"Cummard",12,"Plaisted",5,2007,"0","1","W","0",9,200,27,63,7,17,16,26,15,37,52,15,4,5,19,14,77,0.428571428571429,0.411764705882353,0.615384615384615
"75",75,"Sat, Jan 6","vsSan Diego State",80,58,"11-4 (1-0)","Broadus",19,"Cummard",11,"Broadus",4,2007,"0","1","W","0",22,200,27,57,8,17,18,27,12,26,38,17,7,11,21,23,80,0.473684210526316,0.470588235294118,0.666666666666667
"76",76,"Wed, Jan 10","vsTCU",89,65,"12-4 (2-0)","Ainge",20,"Tavernari",6,"Ainge",6,2007,"0","1","W","0",24,200,32,54,14,25,11,17,7,26,33,22,8,7,15,27,89,0.592592592592593,0.56,0.647058823529412
"77",77,"Sat, Jan 13","@UNLV",75,83,"12-5 (2-1)","Cummard",18,"Plaisted",9,"Cummard",5,2007,"0","0","L","0",-8,200,27,61,12,21,9,12,8,17,25,19,2,2,14,24,75,0.442622950819672,0.571428571428571,0.75
"78",78,"Tue, Jan 16","vsWyoming",89,81,"13-5 (3-1)","Young",29,"Young",10,"Ainge",4,2007,"0","1","W","0",8,200,27,62,7,17,28,35,15,26,41,13,7,4,13,24,89,0.435483870967742,0.411764705882353,0.8
"79",79,"Sat, Jan 20","@Colorado State",78,90,"13-6 (3-2)","Plaisted",27,"Plaisted",4,"Ainge",6,2007,"0","0","L","0",-12,200,31,56,7,13,9,17,4,16,20,17,4,2,10,20,78,0.553571428571429,0.538461538461538,0.529411764705882
"80",80,"Wed, Jan 24","@New Mexico",70,49,"14-6 (4-2)","Tavernari",18,"Cummard",5,"Ainge",8,2007,"0","0","W","0",21,200,26,50,9,18,9,11,5,21,26,21,6,2,9,16,70,0.52,0.5,0.818181818181818
"81",81,"Sat, Jan 27","vs16 Air Force",61,52,"15-6 (5-2)","Plaisted",22,"Young",8,"Ainge",5,2007,"0","1","W","0",9,200,23,53,5,18,10,13,14,27,41,12,5,2,14,19,61,0.433962264150943,0.277777777777778,0.769230769230769
"82",82,"Wed, Jan 31","@Utah",76,66,"16-6 (6-2)","Young",21,"Balderson",5,"Ainge",8,2007,"0","0","W","0",10,200,30,57,7,18,9,15,11,19,30,14,9,2,7,14,76,0.526315789473684,0.388888888888889,0.6
"83",83,"Sat, Feb 3","vsUNLV",90,63,"17-6 (7-2)","Rose",27,"Plaisted",9,"Ainge",4,2007,"0","1","W","0",27,200,34,59,15,22,7,16,10,25,35,23,9,4,9,15,90,0.576271186440678,0.681818181818182,0.4375
"84",84,"Tue, Feb 6","@Wyoming",77,73,"18-6 (8-2)","Young",29,"Plaisted",7,"Murdock",4,2007,"0","0","W","0",4,200,25,46,5,12,22,39,10,15,25,13,2,3,10,20,77,0.543478260869565,0.416666666666667,0.564102564102564
"85",85,"Sat, Feb 10","@TCU",85,72,"19-6 (9-2)","Young",25,"Cummard",7,"Cummard",4,2007,"0","0","W","0",13,200,32,52,5,11,16,23,7,22,29,16,8,4,15,20,85,0.615384615384615,0.454545454545455,0.695652173913043
"86",86,"Wed, Feb 14","vsNew Mexico",96,83,"20-6 (10-2)","Young",23,"Young",9,"Ainge",5,2007,"0","1","W","0",13,200,38,68,9,27,11,17,11,26,37,24,2,4,7,16,96,0.558823529411765,0.333333333333333,0.647058823529412
"87",87,"Wed, Feb 21","vsColorado State",76,67,"21-6 (11-2)","Young",24,"Young",6,"Ainge",8,2007,"0","1","W","0",9,200,25,56,2,17,24,31,7,20,27,15,6,1,14,17,76,0.446428571428571,0.117647058823529,0.774193548387097
"88",88,"Sat, Feb 24","@San Diego State",74,86,"21-7 (11-3)","Tavernari",18,"Tavernari",7,"Ainge",3,2007,"0","0","L","0",-12,200,26,58,10,23,12,15,11,17,28,13,6,2,19,20,74,0.448275862068966,0.434782608695652,0.8
"89",89,"Tue, Feb 27","@25 Air Force",62,58,"22-7 (12-3)","Ainge",14,"Ainge",6,"Ainge",5,2007,"0","0","W","0",4,200,24,47,8,14,6,12,8,20,28,11,6,4,13,18,62,0.51063829787234,0.571428571428571,0.5
"90",90,"Sat, Mar 3","vsUtah",85,62,"23-7 (13-3)","Young",15,"Young",9,"Young",4,2007,"0","1","W","0",23,200,32,54,9,16,12,18,8,27,35,18,8,4,11,20,85,0.592592592592593,0.5625,0.666666666666667
"91",91,"Thu, Mar 8","vsTCU",77,64,"24-7 (13-3)","Plaisted",22,"Plaisted",9,"Ainge",7,2007,"0","1","W","0",13,200,30,61,5,19,12,21,17,26,43,16,4,4,15,20,77,0.491803278688525,0.263157894736842,0.571428571428571
"92",92,"Fri, Mar 9","vsWyoming",96,84,"25-7 (13-3)","Plaisted",27,"Plaisted",10,"Cummard",3,2007,"0","1","W","0",12,200,29,56,9,14,29,45,11,29,40,14,10,7,13,19,96,0.517857142857143,0.642857142857143,0.644444444444444
"93",93,"Sat, Mar 10","@25 UNLV",70,78,"25-8 (13-3)","Young",34,"Cummard",13,"Ainge",10,2007,"0","0","L","0",-8,200,28,56,5,14,9,17,11,21,32,16,2,0,13,21,70,0.5,0.357142857142857,0.529411764705882
"94",94,"Thu, Mar 20","vs9 Texas A&M *",62,67,"27-8 (14-2)","Tavernari",15,"Plaisted",5,"Cummard",3,2008,"1","2","L","0",-5,200,24,54,7,22,7,14,8,15,23,13,6,1,7,15,62,0.444444444444444,0.318181818181818,0.5
"95",95,"Sat, Nov 10","@Long Beach State",74,34,"1-0 (0-0)","Cummard",15,"Cummard",9,"Murdock",5,2008,"0","0","W","0",40,200,27,62,7,20,13,19,11,37,48,19,6,1,18,16,74,0.435483870967742,0.35,0.684210526315789
"96",96,"Wed, Nov 14","vsIdaho State",90,69,"2-0 (0-0)","Burgess",18,"Cummard",10,"Burgess",5,2008,"0","1","W","0",21,200,31,59,12,25,16,22,7,23,30,24,8,1,13,22,90,0.525423728813559,0.48,0.727272727272727
"97",97,"Fri, Nov 16","vsJackson State",100,61,"3-0 (0-0)","Plaisted",21,"Collinsworth",10,"Murdock",8,2008,"0","1","W","0",39,200,36,65,6,15,22,28,12,34,46,25,14,7,13,21,100,0.553846153846154,0.4,0.785714285714286
"98",98,"Tue, Nov 20","vsHartford *",97,73,"4-0 (0-0)","Cummard",20,"Tavernari",8,"Plaisted",5,2008,"0","2","W","0",24,200,29,48,13,22,26,32,7,26,33,19,7,0,19,17,97,0.604166666666667,0.590909090909091,0.8125
"99",99,"Fri, Nov 23","vs6 Louisville *",78,76,"5-0 (0-0)","Tavernari",29,"Plaisted",12,"Murdock",5,2008,"0","2","W","0",2,200,28,63,7,22,15,20,10,25,35,12,4,1,10,20,78,0.444444444444444,0.318181818181818,0.75
"100",100,"Sat, Nov 24","vs1 North Carolina *",63,73,"5-1 (0-0)","Plaisted",24,"Plaisted",17,"Plaisted",2,2008,"0","2","L","0",-10,200,25,62,7,23,6,9,10,28,38,6,4,2,21,24,63,0.403225806451613,0.304347826086957,0.666666666666667
"101",101,"Sat, Dec 1","@Portland",78,54,"6-1 (0-0)","Cummard",18,"Plaisted",8,"Murdock",10,2008,"0","0","W","0",24,200,30,57,9,22,9,16,9,30,39,23,7,3,14,15,78,0.526315789473684,0.409090909090909,0.5625
"102",102,"Wed, Dec 5","vsWeber State",72,57,"7-1 (0-0)","Burgess",16,"Plaisted",15,"Murdock",4,2008,"0","1","W","0",15,200,24,57,7,24,17,25,11,32,43,17,8,8,13,20,72,0.421052631578947,0.291666666666667,0.68
"103",103,"Sat, Dec 8","vs9 Michigan State *",61,68,"7-2 (0-0)","Plaisted",17,"Plaisted",8,"Burgess",4,2008,"0","2","L","0",-7,200,21,47,9,24,10,16,8,14,22,13,1,4,15,17,61,0.446808510638298,0.375,0.625
"104",104,"Wed, Dec 12","vsLamar",88,66,"8-2 (0-0)","Cummard",27,"Cummard",10,"Cummard",8,2008,"0","1","W","0",22,200,30,67,11,28,17,30,17,31,48,23,4,4,14,20,88,0.447761194029851,0.392857142857143,0.566666666666667
"105",105,"Sat, Dec 15","vsPepperdine",86,67,"9-2 (0-0)","Cummard",21,"Plaisted",18,"Cummard",5,2008,"0","1","W","0",19,200,37,65,7,23,5,12,9,31,40,24,9,9,29,16,86,0.569230769230769,0.304347826086957,0.416666666666667
"106",106,"Fri, Dec 21","vsSouthern Utah",70,55,"10-2 (0-0)","Tavernari",19,"Plaisted",9,"Cummard",8,2008,"0","1","W","0",15,200,26,47,5,15,13,22,6,25,31,18,10,9,22,19,70,0.553191489361702,0.333333333333333,0.590909090909091
"107",107,"Sat, Dec 29","@Boise State",70,73,"10-3 (0-0)","Cummard",26,"Plaisted",9,"Burgess",3,2008,"0","0","L","0",-3,200,23,57,8,27,16,21,7,26,33,14,4,6,14,19,70,0.403508771929825,0.296296296296296,0.761904761904762
"108",108,"Thu, Jan 3","vsLoyola Marymount",91,62,"11-3 (0-0)","Cummard",18,"Tavernari",8,"Martineau",4,2008,"0","1","W","0",29,200,29,68,12,33,21,28,16,26,42,21,9,2,11,18,91,0.426470588235294,0.363636363636364,0.75
"109",109,"Tue, Jan 8","@Wake Forest",62,79,"11-4 (0-0)","Cummard",15,"Plaisted",10,"Murdock",4,2008,"0","0","L","0",-17,200,23,64,10,31,6,12,12,22,34,13,5,1,22,18,62,0.359375,0.32258064516129,0.5
"110",110,"Sat, Jan 12","vsColorado State",92,73,"12-4 (1-0)","Tavernari",25,"Cummard",9,"Cummard",7,2008,"0","1","W","0",19,200,33,67,10,26,16,31,14,26,40,23,3,3,11,17,92,0.492537313432836,0.384615384615385,0.516129032258065
"111",111,"Tue, Jan 15","@UNLV",41,70,"12-5 (1-1)","Cummard",11,"Collinsworth",11,"Murdock",2,2008,"0","0","L","0",-29,200,15,45,3,21,8,20,6,26,32,5,3,2,19,20,41,0.333333333333333,0.142857142857143,0.4
"112",112,"Sat, Jan 19","@Utah",55,52,"13-5 (2-1)","Cummard",19,"Cummard",9,"Murdock",4,2008,"0","0","W","0",3,200,20,60,3,17,12,15,12,26,38,8,5,3,10,14,55,0.333333333333333,0.176470588235294,0.8
"113",113,"Wed, Jan 23","vsSan Diego State",59,56,"14-5 (3-1)","Plaisted",17,"Plaisted",11,"Burgess",4,2008,"0","1","W","0",3,200,21,61,5,21,12,22,7,28,35,14,6,3,11,13,59,0.344262295081967,0.238095238095238,0.545454545454545
"114",114,"Sat, Jan 26","vsNew Mexico",83,66,"15-5 (4-1)","Cummard",20,"Plaisted",13,"Fredette",6,2008,"0","1","W","0",17,200,27,53,13,16,16,29,10,29,39,25,3,4,13,19,83,0.509433962264151,0.8125,0.551724137931034
"115",115,"Wed, Jan 30","@Air Force",69,53,"16-5 (5-1)","Tavernari",22,"Plaisted",10,"Cummard",5,2008,"0","0","W","0",16,200,26,52,10,27,7,10,6,25,31,17,4,1,10,18,69,0.5,0.37037037037037,0.7
"116",116,"Sat, Feb 2","@Wyoming",73,63,"17-5 (6-1)","Cummard",25,"Plaisted",10,"Murdock",5,2008,"0","0","W","0",10,200,24,60,8,23,17,22,12,25,37,16,2,1,13,21,73,0.4,0.347826086956522,0.772727272727273
"117",117,"Wed, Feb 6","vsTCU",83,72,"18-5 (7-1)","Plaisted",27,"Collinsworth",7,"Cummard",6,2008,"0","1","W","0",11,200,33,55,8,21,9,11,4,22,26,27,7,5,14,9,83,0.6,0.380952380952381,0.818181818181818
"118",118,"Wed, Feb 13","@Colorado State",79,65,"19-5 (8-1)","Cummard",22,"Tavernari",10,"Murdock",6,2008,"0","0","W","0",14,200,30,55,8,23,11,19,10,23,33,16,5,4,10,15,79,0.545454545454545,0.347826086956522,0.578947368421053
